code,name,desc,date
600750,江中药业,接近均线5,20250107
600707,彩虹股份,接近均线10/20,20250107
603518,锦泓集团,接近均线5,20250107
000333,美的集团,接近均线5/10,20250107
000063,中兴通讯,接近均线20,20250107
601398,工商银行,接近均线5/10,20250107
000895,双汇发展,接近均线5/10/20/30,20250107
600660,福耀玻璃,接近均线5/20,20250107
600486,扬农化工,接近均线5/10,20250107
600600,青岛啤酒,接近均线30,20250107
000651,格力电器,接近均线5/10,20250107
600750,江中药业,接近均线5/10,20250108
603518,锦泓集团,接近均线20,20250108
601398,工商银行,接近均线10,20250108
000895,双汇发展,接近均线5/10/20,20250108
600660,福耀玻璃,接近均线10,20250108
600486,扬农化工,接近均线20/30,20250108
600600,青岛啤酒,接近均线30,20250108
600750,江中药业,接近均线20,20250109
600707,彩虹股份,接近均线10/20,20250109
603518,锦泓集团,接近均线30,20250109
603529,爱玛科技,接近均线10,20250109
000333,美的集团,接近均线5/10,20250110
002563,森马服饰,接近均线10/30,20250109
000063,中兴通讯,接近均线10,20250110
601398,工商银行,接近均线5/10,20250109
000895,双汇发展,接近均线5/30,20250109
600660,福耀玻璃,接近均线10,20250109
002884,凌霄泵业,接近均线5,20250109
600750,江中药业,接近均线30,20250110
002353,杰瑞股份,接近均线5/10,20250110
600707,彩虹股份,接近均线30,20250110
603529,爱玛科技,接近均线20/30,20250110
000333,美的集团,接近均线30,20250113
601398,工商银行,接近均线5/10,20250110
600660,福耀玻璃,接近均线5/20,20250110
000651,格力电器,接近均线5/10,20250110
600750,江中药业,接近均线30,20250113
002353,杰瑞股份,接近均线5/10,20250113
603529,爱玛科技,接近均线20/30,20250113
000333,美的集团,接近均线20/30,20250114
601398,工商银行,接近均线20,20250113
600660,福耀玻璃,接近均线20/30,20250113
000651,格力电器,接近均线20,20250113
600750,江中药业,接近均线5/20,20250114
603529,爱玛科技,接近均线5/10,20250114
603129,春风动力,接近均线5,20250114
601398,工商银行,接近均线5/10/20,20250114
600660,福耀玻璃,接近均线5,20250114
600750,江中药业,接近均线10/20,20250115
002353,杰瑞股份,接近均线5,20250115
000880,潍柴重机,接近均线10,20250115
601398,工商银行,接近均线5/10/20,20250115
600660,福耀玻璃,接近均线5/10/20,20250115
000651,格力电器,接近均线5/10,20250115
600750,江中药业,接近均线5/10/20,20250116
002353,杰瑞股份,接近均线5/10,20250116
000063,中兴通讯,接近均线5,20250116
000880,潍柴重机,接近均线10,20250116
601398,工商银行,接近均线5/10/20,20250116
600660,福耀玻璃,接近均线5/10/20,20250116
000651,格力电器,接近均线5/10,20250116
601398,工商银行,接近均线5/10/20,20250117
600660,福耀玻璃,接近均线5/10/20/30,20250117
000338,潍柴动力,接近均线5,20250117
000651,格力电器,接近均线5/10/20,20250117
000063,中兴通讯,接近均线5,20250120
601398,工商银行,接近均线5/30,20250120
600660,福耀玻璃,接近均线30,20250120
000338,潍柴动力,接近均线5,20250120
000651,格力电器,接近均线30,20250120
603986,兆易创新,接近均线5,20250120
600750,江中药业,接近均线5,20250121
601398,工商银行,接近均线5/30,20250121
000338,潍柴动力,接近均线5/10,20250121
000651,格力电器,接近均线30,20250121
603986,兆易创新,接近均线5,20250121
600750,江中药业,接近均线5/20,20250122
603129,春风动力,接近均线5,20250122
600584,长电科技,接近均线5,20250122
000338,潍柴动力,接近均线5/10,20250122
600750,江中药业,接近均线5/10/20,20250123
600707,彩虹股份,接近均线5,20250123
600584,长电科技,接近均线20/30,20250123
000063,中兴通讯,接近均线10,20250123
601398,工商银行,接近均线10/20,20250123
000338,潍柴动力,接近均线20,20250123
603986,兆易创新,接近均线10,20250123
002353,杰瑞股份,接近均线10,20250205
600584,长电科技,接近均线5/20/30,20250205
002139,拓邦股份,接近均线5,20250205
000880,潍柴重机,接近均线20,20250205
601398,工商银行,接近均线5/10/20/30,20250205
000338,潍柴动力,接近均线30,20250205
600750,江中药业,接近均线5/10,20250206
600707,彩虹股份,接近均线20/30,20250206
002862,实丰文化,接近均线10,20250206
000880,潍柴重机,接近均线20,20250206
601398,工商银行,接近均线5/10/20/30,20250206
603505,金石资源,接近均线5/10,20250206
000338,潍柴动力,接近均线30,20250206
600750,江中药业,接近均线5/10/20,20250207
601958,金钼股份,接近均线5,20250207
002353,杰瑞股份,接近均线20,20250207
600707,彩虹股份,接近均线20/30,20250207
000880,潍柴重机,接近均线20,20250207
601398,工商银行,接近均线5/10/20/30,20250207
000725,京东方Ａ,接近均线5,20250207
000338,潍柴动力,接近均线5/20/30,20250207
600750,江中药业,接近均线20/30,20250210
601958,金钼股份,接近均线5/10,20250210
603129,春风动力,接近均线5,20250210
000063,中兴通讯,接近均线5/10,20250210
601398,工商银行,接近均线5/10/20/30,20250210
000725,京东方Ａ,接近均线5/10,20250210
603505,金石资源,接近均线30,20250210
000338,潍柴动力,接近均线5/30,20250210
603986,兆易创新,接近均线5/10,20250210
600750,江中药业,接近均线5/10/20/30,20250211
601958,金钼股份,接近均线5/10,20250211
002353,杰瑞股份,接近均线30,20250211
002862,实丰文化,接近均线10,20250211
002008,大族激光,接近均线5,20250211
600584,长电科技,接近均线10,20250211
002139,拓邦股份,接近均线5,20250211
002050,三花智控,接近均线5,20250211
000725,京东方Ａ,接近均线5/10,20250211
000338,潍柴动力,接近均线20,20250211
603986,兆易创新,接近均线10,20250211
002241,歌尔股份,接近均线5,20250211
601958,金钼股份,接近均线10/20,20250212
002353,杰瑞股份,接近均线5/30,20250212
002862,实丰文化,接近均线5,20250212
600584,长电科技,接近均线5,20250212
000063,中兴通讯,接近均线10,20250212
002139,拓邦股份,接近均线5,20250212
000725,京东方Ａ,接近均线5,20250212
002600,领益智造,接近均线5,20250212
000823,超声电子,接近均线5,20250212
603986,兆易创新,接近均线10,20250212
603638,艾迪精密,接近均线5,20250212
002241,歌尔股份,接近均线5,20250212
603259,药明康德,接近均线10,20250213
601958,金钼股份,接近均线20/30,20250213
002353,杰瑞股份,接近均线5/30,20250213
603518,锦泓集团,接近均线5/10,20250213
002008,大族激光,接近均线5,20250213
603020,爱普股份,接近均线5/10,20250213
600584,长电科技,接近均线20/30,20250213
000063,中兴通讯,接近均线30,20250213
000725,京东方Ａ,接近均线5/10,20250213
000823,超声电子,接近均线10,20250213
603638,艾迪精密,接近均线10,20250213
601958,金钼股份,接近均线5/10/20/30,20250214
603518,锦泓集团,接近均线20/30,20250214
002008,大族激光,接近均线5,20250214
600745,闻泰科技,接近均线5/10,20250214
002475,立讯精密,接近均线5,20250214
603020,爱普股份,接近均线10,20250214
600300,维维股份,接近均线10,20250214
600584,长电科技,接近均线20/30,20250214
002600,领益智造,接近均线5,20250214
000823,超声电子,接近均线10,20250214
603638,艾迪精密,接近均线5/10,20250214
601958,金钼股份,接近均线5/10/20/30,20250214
603518,锦泓集团,接近均线20/30,20250214
002008,大族激光,接近均线5,20250214
600745,闻泰科技,接近均线5/10,20250214
002475,立讯精密,接近均线5,20250214
603020,爱普股份,接近均线10,20250214
600300,维维股份,接近均线10,20250214
600584,长电科技,接近均线20/30,20250214
002600,领益智造,接近均线5,20250214
000823,超声电子,接近均线10,20250214
603638,艾迪精密,接近均线5/10,20250214
601958,金钼股份,接近均线5/10/20/30,20250214
603518,锦泓集团,接近均线20/30,20250214
002008,大族激光,接近均线5,20250214
600745,闻泰科技,接近均线5/10,20250214
002475,立讯精密,接近均线5,20250214
603020,爱普股份,接近均线10,20250214
600300,维维股份,接近均线10,20250214
600584,长电科技,接近均线20/30,20250214
002600,领益智造,接近均线5,20250214
000823,超声电子,接近均线10,20250214
603638,艾迪精密,接近均线5/10,20250214
002008,大族激光,接近均线5,20250217
600745,闻泰科技,接近均线5/10,20250217
600490,鹏欣资源,接近均线10,20250217
002475,立讯精密,接近均线10,20250217
600300,维维股份,接近均线5/10,20250217
600584,长电科技,接近均线5/10/20,20250217
002050,三花智控,接近均线10,20250217
601398,工商银行,接近均线5,20250217
000725,京东方Ａ,接近均线5,20250217
000338,潍柴动力,接近均线5,20250217
000823,超声电子,接近均线5,20250217
002456,欧菲光,接近均线5,20250217
603638,艾迪精密,接近均线10/20,20250217
603127,昭衍新药,接近均线5,20250219
002008,大族激光,接近均线5,20250217
603129,春风动力,接近均线5/20,20250219
600745,闻泰科技,接近均线5/10,20250219
600490,鹏欣资源,接近均线5,20250219
002475,立讯精密,接近均线10,20250217
603020,爱普股份,接近均线5/20,20250219
600570,恒生电子,接近均线5,20250219
600584,长电科技,接近均线5/30,20250219
002050,三花智控,接近均线10,20250217
601398,工商银行,接近均线5,20250219
000725,京东方Ａ,接近均线5,20250217
603916,苏博特,接近均线5/10,20250219
000338,潍柴动力,接近均线5,20250217
000823,超声电子,接近均线5,20250217
002456,欧菲光,接近均线5,20250217
603986,兆易创新,接近均线5,20250219
600496,精工钢构,接近均线5/10,20250219
600257,大湖股份,接近均线5/10/20,20250220
603659,璞泰来,接近均线5/10,20250220
002008,大族激光,接近均线5,20250217
603129,春风动力,接近均线5/20,20250220
600490,鹏欣资源,接近均线5/10,20250220
002475,立讯精密,接近均线10,20250217
603020,爱普股份,接近均线5/10,20250220
600300,维维股份,接近均线5,20250220
002050,三花智控,接近均线10,20250217
603787,新日股份,接近均线5/10,20250220
601398,工商银行,接近均线5,20250220
000725,京东方Ａ,接近均线5,20250217
603916,苏博特,接近均线5/10,20250220
000338,潍柴动力,接近均线5,20250217
000823,超声电子,接近均线5,20250217
002456,欧菲光,接近均线5,20250217
600496,精工钢构,接近均线5/20,20250220
600257,大湖股份,接近均线20/30,20250221
603039,泛微网络,接近均线5/10,20250221
002008,大族激光,接近均线5,20250217
600490,鹏欣资源,接近均线20,20250221
002475,立讯精密,接近均线10,20250217
603020,爱普股份,接近均线5/10/20,20250221
600300,维维股份,接近均线5/20,20250221
002050,三花智控,接近均线10,20250217
600336,澳柯玛,接近均线10,20250221
603787,新日股份,接近均线5/10/20,20250221
601398,工商银行,接近均线10,20250221
000725,京东方Ａ,接近均线5,20250217
603916,苏博特,接近均线10,20250221
000338,潍柴动力,接近均线5,20250217
000823,超声电子,接近均线5,20250217
002456,欧菲光,接近均线5,20250217
600496,精工钢构,接近均线5/10,20250221
600257,大湖股份,接近均线20/30,20250221
603039,泛微网络,接近均线5/10,20250221
002008,大族激光,接近均线5,20250217
600490,鹏欣资源,接近均线20,20250221
002475,立讯精密,接近均线10,20250217
603020,爱普股份,接近均线5/10/20,20250221
600300,维维股份,接近均线5/20,20250221
002050,三花智控,接近均线10,20250217
600336,澳柯玛,接近均线10,20250221
603787,新日股份,接近均线5/10/20,20250221
601398,工商银行,接近均线10,20250221
000725,京东方Ａ,接近均线5,20250217
603916,苏博特,接近均线10,20250221
000338,潍柴动力,接近均线5,20250217
000823,超声电子,接近均线5,20250217
002456,欧菲光,接近均线5,20250217
600496,精工钢构,接近均线5/10,20250221
600257,大湖股份,接近均线20/30,20250221
603039,泛微网络,接近均线5/10,20250221
002008,大族激光,接近均线5,20250217
600490,鹏欣资源,接近均线20,20250221
002475,立讯精密,接近均线10,20250217
603020,爱普股份,接近均线5/10/20,20250221
600300,维维股份,接近均线5/20,20250221
002050,三花智控,接近均线10,20250217
600336,澳柯玛,接近均线10,20250221
603787,新日股份,接近均线5/10/20,20250221
601398,工商银行,接近均线10,20250221
000725,京东方Ａ,接近均线5,20250217
603916,苏博特,接近均线10,20250221
000338,潍柴动力,接近均线5,20250217
000823,超声电子,接近均线5,20250217
002456,欧菲光,接近均线5,20250217
600496,精工钢构,接近均线5/10,20250221
600257,大湖股份,接近均线5/10/20/30,20250224
603259,药明康德,接近均线5,20250224
603039,泛微网络,接近均线5/10,20250224
002008,大族激光,接近均线5,20250217
600763,通策医疗,接近均线5,20250224
600490,鹏欣资源,接近均线5/20,20250224
002475,立讯精密,接近均线10,20250217
603020,爱普股份,接近均线10,20250224
600570,恒生电子,接近均线5,20250224
600300,维维股份,接近均线10,20250224
002050,三花智控,接近均线10,20250217
603787,新日股份,接近均线5/10,20250224
000725,京东方Ａ,接近均线5,20250217
000338,潍柴动力,接近均线5,20250217
000823,超声电子,接近均线5,20250217
002456,欧菲光,接近均线5,20250217
600496,精工钢构,接近均线10,20250224
600257,大湖股份,接近均线5/10/20/30,20250224
603259,药明康德,接近均线5,20250224
002812,恩捷股份,接近均线5,20250224
603039,泛微网络,接近均线5/10,20250224
600763,通策医疗,接近均线5,20250224
600490,鹏欣资源,接近均线5/20,20250224
002460,赣锋锂业,接近均线5/10,20250224
603020,爱普股份,接近均线10,20250224
600570,恒生电子,接近均线5,20250224
600300,维维股份,接近均线10,20250224
002415,海康威视,接近均线10,20250224
002050,三花智控,接近均线5/10,20250224
603787,新日股份,接近均线5/10,20250224
000725,京东方Ａ,接近均线5/10,20250224
002695,煌上煌,接近均线5/10,20250224
000877,天山股份,接近均线5/10,20250224
000823,超声电子,接近均线5/10,20250224
002405,四维图新,接近均线5/10,20250224
002407,多氟多,接近均线5/10,20250224
000810,创维数字,接近均线5,20250224
600496,精工钢构,接近均线10,20250224
603259,药明康德,接近均线10,20250225
002812,恩捷股份,接近均线5,20250224
600276,恒瑞医药,接近均线5,20250225
600809,山西汾酒,接近均线5,20250225
600490,鹏欣资源,接近均线5/20,20250225
002460,赣锋锂业,接近均线5/10,20250224
600300,维维股份,接近均线20,20250225
002415,海康威视,接近均线10,20250224
002050,三花智控,接近均线5/10,20250224
600336,澳柯玛,接近均线5/10,20250225
603787,新日股份,接近均线5/10/20,20250225
601398,工商银行,接近均线20,20250225
000725,京东方Ａ,接近均线5/10,20250224
603916,苏博特,接近均线5,20250225
002695,煌上煌,接近均线5/10,20250224
000877,天山股份,接近均线5/10,20250224
000823,超声电子,接近均线5/10,20250224
002405,四维图新,接近均线5/10,20250224
002407,多氟多,接近均线5/10,20250224
600703,三安光电,接近均线5,20250225
601066,中信建投,接近均线5/10/20/30,20250225
000810,创维数字,接近均线5,20250224
603638,艾迪精密,接近均线5,20250225
600496,精工钢构,接近均线5/10,20250225
603259,药明康德,接近均线5,20250226
600779,水井坊,接近均线20,20250226
002812,恩捷股份,接近均线5,20250224
600276,恒瑞医药,接近均线5,20250226
600763,通策医疗,接近均线10,20250226
600745,闻泰科技,接近均线5,20250226
600490,鹏欣资源,接近均线5/10/20,20250226
002460,赣锋锂业,接近均线5/10,20250224
600300,维维股份,接近均线5/10/20,20250226
002415,海康威视,接近均线10,20250224
002050,三花智控,接近均线5/10,20250224
600336,澳柯玛,接近均线5,20250226
603787,新日股份,接近均线5/10,20250226
601398,工商银行,接近均线5/20,20250226
000725,京东方Ａ,接近均线5/10,20250224
002695,煌上煌,接近均线5/10,20250224
600975,新五丰,接近均线5/10,20250226
600031,三一重工,接近均线5,20250226
000877,天山股份,接近均线5/10,20250224
000823,超声电子,接近均线5/10,20250224
002405,四维图新,接近均线5/10,20250224
002407,多氟多,接近均线5/10,20250224
603986,兆易创新,接近均线5,20250226
600703,三安光电,接近均线5,20250226
000810,创维数字,接近均线5,20250224
600779,水井坊,接近均线5/10,20250227
002812,恩捷股份,接近均线5,20250224
600276,恒瑞医药,接近均线5,20250227
600763,通策医疗,接近均线5/10,20250227
600745,闻泰科技,接近均线10,20250227
600490,鹏欣资源,接近均线5,20250227
002460,赣锋锂业,接近均线5/10,20250224
002415,海康威视,接近均线10,20250224
002050,三花智控,接近均线5/10,20250224
603787,新日股份,接近均线5,20250227
601398,工商银行,接近均线5/10/20,20250227
000725,京东方Ａ,接近均线5/10,20250224
603916,苏博特,接近均线5,20250227
002695,煌上煌,接近均线5/10,20250224
600975,新五丰,接近均线5/10,20250227
600031,三一重工,接近均线5,20250227
000877,天山股份,接近均线5/10,20250224
000823,超声电子,接近均线5/10,20250224
002405,四维图新,接近均线5/10,20250224
002407,多氟多,接近均线5/10,20250224
603986,兆易创新,接近均线20,20250227
600703,三安光电,接近均线5/10,20250227
000810,创维数字,接近均线5,20250224
600496,精工钢构,接近均线5,20250227
600779,水井坊,接近均线5/10,20250228
002812,恩捷股份,接近均线5,20250224
603127,昭衍新药,接近均线10,20250228
603659,璞泰来,接近均线5,20250228
600276,恒瑞医药,接近均线20,20250228
600763,通策医疗,接近均线30,20250228
600745,闻泰科技,接近均线30,20250228
002460,赣锋锂业,接近均线5/10,20250224
603020,爱普股份,接近均线5,20250228
600300,维维股份,接近均线5/10/20,20250228
002415,海康威视,接近均线10,20250224
002050,三花智控,接近均线5/10,20250224
600336,澳柯玛,接近均线5/10,20250228
601398,工商银行,接近均线5/20,20250228
000725,京东方Ａ,接近均线5/10,20250224
603916,苏博特,接近均线5,20250228
002695,煌上煌,接近均线5/10,20250224
600975,新五丰,接近均线20,20250228
000877,天山股份,接近均线5/10,20250224
000823,超声电子,接近均线5/10,20250224
002405,四维图新,接近均线5/10,20250224
002407,多氟多,接近均线5/10,20250224
603986,兆易创新,接近均线10/20/30,20250228
600703,三安光电,接近均线20,20250228
601066,中信建投,接近均线20/30,20250228
000810,创维数字,接近均线5,20250224
600496,精工钢构,接近均线10/20,20250228
002367,康力电梯,接近均线20/30,20250303
002589,瑞康医药,接近均线5/10/20,20250303
603259,药明康德,接近均线20,20250303
002641,公元股份,接近均线5/10,20250303
603127,昭衍新药,接近均线10,20250303
603039,泛微网络,接近均线5,20250303
600276,恒瑞医药,接近均线20,20250303
600809,山西汾酒,接近均线10,20250303
600745,闻泰科技,接近均线30,20250303
002475,立讯精密,接近均线30,20250303
000049,德赛电池,接近均线5,20250303
603020,爱普股份,接近均线5,20250303
000977,浪潮信息,接近均线30,20250303
000066,中国长城,接近均线10,20250303
000001,平安银行,接近均线5/10/20/30,20250303
600300,维维股份,接近均线5/10,20250303
002415,海康威视,接近均线5,20250303
600336,澳柯玛,接近均线5/10,20250303
601398,工商银行,接近均线5/20/30,20250303
603916,苏博特,接近均线5,20250303
002572,索菲亚,接近均线10/20,20250303
002695,煌上煌,接近均线10,20250303
600975,新五丰,接近均线5/10/20,20250303
000338,潍柴动力,接近均线5,20250303
000877,天山股份,接近均线5/10/20,20250303
002405,四维图新,接近均线30,20250303
002456,欧菲光,接近均线10,20250303
600703,三安光电,接近均线20,20250303
603638,艾迪精密,接近均线10,20250303
600496,精工钢构,接近均线5,20250303
002241,歌尔股份,接近均线30,20250303
603605,珀莱雅,接近均线5/10/20/30,20250304
002367,康力电梯,接近均线5,20250304
002589,瑞康医药,接近均线5/10/20,20250304
603259,药明康德,接近均线20,20250304
002641,公元股份,接近均线5/10,20250304
000157,中联重科,接近均线5,20250304
002812,恩捷股份,接近均线5,20250304
002466,天齐锂业,接近均线5/10,20250304
603127,昭衍新药,接近均线10,20250304
002008,大族激光,接近均线20,20250304
600276,恒瑞医药,接近均线20,20250304
000661,长春高新,接近均线5/10/20,20250304
600809,山西汾酒,接近均线10,20250304
600745,闻泰科技,接近均线5/20,20250304
002475,立讯精密,接近均线30,20250304
000049,德赛电池,接近均线10,20250304
603020,爱普股份,接近均线5,20250304
000977,浪潮信息,接近均线30,20250304
000066,中国长城,接近均线5,20250304
000001,平安银行,接近均线5/10/20/30,20250304
600300,维维股份,接近均线30,20250304
002415,海康威视,接近均线5,20250304
600336,澳柯玛,接近均线5/10,20250304
601398,工商银行,接近均线30,20250304
